DCOILWTICO
""
81.52
81.74
83.12
82.6
82.74
82.54
80.79
79.66
79.35
77.96
""
78.98
77.42
75.84
74.25
74.9
74.67
73.64
73.62
72.85
74.41
77.21
76.96
73.13
71.15
71.87
73.71
74.48
75.23
74.11
""
76.98
77.27
78.97
79.77
80.04
78.61
79.75
77.99
79.72
78.71
79.62
80.91
80.21
81.5
81.85
81.5
82.07
82.1
81.26
79.79
81.75
82.93
82.16
80.58
81.26
81.68
80.29
80.25
79.75
81.92
82.14
83.45
84.53
""
86.36
86.54
85.64
85.17
84.6
84.07
83.8
85.62
85.25
82.97
81.52
82.98
82.78
82.89
84.34
84.2
82.43
83.22
85.17
86.07
86.19
82.73
80.0
77.18
75.1
76.89
76.37
75.65
74.38
71.61
70.08
69.38
69.91
68.28
68.03
68.23
64.78
71.52
74.56
74.0
""
72.7
72.88
74.62
71.43
71.55
71.88
74.38
75.48
73.89
74.99
76.84
77.67
76.82
77.18
77.84
77.15
75.9
75.96
78.45
78.26
75.93
75.59
72.95
72.06
""
71.96
74.05
75.46
76.08
74.93
77.16
77.02
76.67
75.96
76.53
77.32
76.27
79.01
78.68
78.93
77.46
77.06
78.3
78.85
81.25
82.52
82.49
82.0
80.67
81.46
80.24
78.09
75.68
75.39
75.17
75.76
75.39
74.45
73.45
72.71
71.24
72.07
73.36
75.17
74.69
71.93
73.97
74.99
74.52
""
73.98
74.65
74.25
76.4
77.17
76.78
75.92
74.58
73.63
74.81
72.96
72.98
73.4
74.63
76.51
76.15
77.85
79.95
81.57
81.43
82.83
83.21
81.34
82.66
82.18
81.67
83.03
82.71
81.23
83.06
79.57
81.93
80.03
81.15
82.0
82.6
81.9
82.2
81.45
82.94
83.91
84.45
86.49
86.85
87.07
87.04
87.77
87.77
84.89
84.88
82.33
80.43
81.88
81.65
81.24
80.79
83.21
""
83.87
85.73
84.12
86.75
87.98
89.18
89.33
88.69
88.3
88.35
87.81
88.62
88.33
88.66
87.71
88.02
88.68
89.3
89.83
90.84
""
90.99
91.48
91.13
89.85
91.38
91.59
89.39
90.3
88.37
88.07
89.24
91.11
91.85
91.39
91.53
""
91.38
90.85
88.56
88.22
86.74
85.08
86.15
84.45
88.15
90.99
89.54
89.78
89.42
87.87
86.3
85.85
85.59
85.44
84.39
83.66
83.13
83.8
85.05
85.03
""
92.65
96.04
95.83
96.52
97.1
99.63
102.27
101.92
104.34
105.37
105.06
104.39
102.73
101.14
101.2
97.23
97.99
101.47
101.06
102.36
104.53
105.21
105.04
104.89
103.54
104.34
103.8
106.19
107.55
108.14
107.82
108.38
109.82
112.27
109.5
105.75
106.6
107.73
109.17
106.7
107.18
110.84
111.72
""
111.68
111.72
112.31
112.38
113.39
113.03
110.6
108.79
99.89
96.87
100.32
103.39
97.88
98.53
99.21
96.91
96.4
99.52
97.99
99.15
97.06
99.13
100.78
100.18
100.58
""
102.7
100.3
100.41
100.28
99.07
99.18
100.77
101.95
99.3
97.2
99.37
94.83
94.95
93.02
93.23
93.7
94.96
90.7
90.89
90.65
92.9
94.85
95.3
94.81
""
96.92
96.67
98.7
96.2
95.16
97.41
98.04
95.75
97.24
95.94
97.49
98.11
98.96
99.53
98.97
99.61
97.4
97.48
95.68
94.98
93.78
91.87
86.75
86.89
81.27
79.32
83.05
85.48
85.19
87.88
86.65
87.58
82.38
82.33
84.42
85.35
84.99
85.15
85.37
87.27
88.9
88.81
88.93
86.45
""
85.99
89.34
89.05
87.24
88.19
90.21
88.91
89.4
87.96
85.7
86.92
85.77
80.29
79.58
79.97
84.18
80.94
81.87
78.93
77.34
75.4
79.41
82.32
82.7
85.14
85.54
85.3
83.96
86.8
86.38
88.34
86.11
86.07
87.19
91.12
92.98
90.2
93.96
93.32
93.19
92.19
92.51
94.07
94.26
95.52
96.8
95.74
97.78
98.99
98.14
99.37
102.59
98.82
97.67
96.73
97.76
96.16
""
96.91
98.21
99.79
100.36
100.2
100.97
100.94
101.25
100.45
98.35
99.4
97.77
100.24
94.92
93.84
93.55
93.86
97.16
98.54
99.42
99.72
""
101.29
99.44
99.68
98.83
""
102.96
103.22
101.81
101.56
101.31
102.24
100.89
99.03
98.69
""
100.7
100.61
100.32
98.15
99.47
98.84
99.23
99.76
99.47
98.75
98.46
97.63
96.36
97.8
96.89
98.55
98.8
99.88
98.68
100.39
100.82
101.82
102.33
103.27
""
105.88
105.99
107.44
109.39
108.49
106.59
107.08
108.76
106.68
106.7
104.71
106.16
106.65
107.4
106.34
106.7
105.49
105.19
107.03
108.09
105.68
106.87
104.98
106.43
107.07
107.32
105.4
102.79
103.03
105.25
104.02
101.53
103.29
""
102.45
101.12
102.66
103.69
102.84
102.92
104.23
102.65
102.38
103.58
102.68
103.1
103.72
104.56
104.86
104.89
106.17
105.25
102.56
98.49
97.86
97.13
96.8
97.1
96.03
94.75
93.97
92.78
92.53
91.51
92.57
91.44
89.4
90.36
90.64
""
90.75
87.79
86.52
83.17
83.95
84.31
85.05
84.78
84.08
82.58
83.35
82.56
83.83
84.03
83.26
83.99
81.06
77.91
79.33
78.76
79.34
80.27
77.72
85.04
83.72
87.74
""
87.11
84.37
85.93
83.92
85.88
86.02
87.15
88.41
89.07
89.88
92.78
91.56
87.77
88.28
88.8
89.4
90.13
89.8
88.08
88.99
87.22
91.4
92.3
93.68
93.39
93.39
92.94
92.76
93.4
94.35
95.66
96.0
96.03
96.55
96.89
95.87
95.78
95.54
96.3
95.5
94.61
96.47
""
95.34
95.37
95.58
96.41
96.52
97.03
97.02
98.3
98.94
96.51
95.25
91.97
92.14
92.64
91.68
91.07
89.92
91.89
92.18
92.44
91.88
88.19
91.69
89.87
89.43
92.42
91.24
92.19
91.83
91.84
92.07
92.04
92.0
90.0
88.3
86.65
85.39
85.59
85.84
85.52
85.65
86.23
87.05
84.9
85.64
88.62
84.5
85.07
86.08
85.56
85.38
86.32
85.45
86.62
89.05
86.46
87.08
""
87.01
87.28
86.81
86.1
87.64
88.54
88.69
88.04
87.36
85.47
85.45
85.14
85.36
86.35
85.39
86.32
86.71
87.46
89.09
89.76
88.2
88.29
""
90.71
90.91
90.66
91.83
""
93.14
92.97
93.12
93.2
93.21
93.08
93.81
93.6
94.27
93.26
94.28
95.49
95.61
""
96.09
95.06
95.35
95.15
95.95
97.62
97.98
97.65
97.46
96.21
96.68
96.44
95.84
95.71
97.01
97.48
97.03
97.3
95.95
""
96.69
94.92
92.79
93.12
92.74
92.63
92.84
92.03
90.71
90.13
90.88
90.47
91.53
92.01
92.07
92.44
92.47
93.03
93.49
93.71
92.44
93.21
92.46
93.41
94.55
95.99
96.53
97.24
""
97.1
97.23
95.02
93.26
92.76
93.36
94.18
94.59
93.44
91.23
88.75
88.73
86.65
87.83
88.04
88.81
89.21
91.07
93.27
92.63
94.09
93.22
90.74
93.7
95.25
95.8
95.28
96.24
96.09
95.81
94.76
93.96
93.95
94.85
95.72
96.29
95.55
93.98
94.12
93.84
""
94.65
93.13
93.57
91.93
93.41
93.36
93.66
94.71
96.11
95.82
95.5
95.98
96.66
97.83
97.86
98.46
98.24
94.89
93.81
95.07
95.25
95.47
97.0
96.36
97.94
99.65
101.92
""
103.09
103.03
103.46
106.41
104.77
105.85
106.2
105.88
106.39
107.94
108.0
106.61
107.13
105.41
105.47
104.76
104.61
103.14
105.1
107.93
106.94
106.61
105.32
104.41
103.45
106.04
106.19
106.78
106.89
107.43
107.58
107.14
104.9
103.93
104.93
106.48
105.88
109.11
110.17
108.51
107.98
""
108.67
107.29
108.5
110.62
109.62
107.48
107.65
108.72
108.31
106.54
105.36
108.23
106.26
104.7
103.62
103.22
102.68
103.1
102.86
102.36
102.09
104.15
103.29
103.83
103.07
103.54
101.63
103.08
102.17
102.46
101.15
102.34
100.72
100.87
99.28
97.63
96.9
96.65
97.4
98.74
98.29
96.81
96.29
94.56
94.58
93.4
94.74
94.25
94.56
95.13
93.12
93.91
93.76
93.8
93.03
93.35
93.34
95.35
94.53
93.86
93.41
92.05
""
92.55
93.61
95.83
96.97
97.14
97.48
97.1
98.32
97.25
97.21
96.27
97.18
96.99
97.59
98.4
99.11
98.62
98.87
""
99.18
99.94
98.9
98.17
""
95.14
93.66
93.12
93.31
91.9
91.36
92.39
91.45
92.15
93.78
93.54
93.96
""
94.51
96.35
97.23
96.66
95.82
97.49
97.34
98.25
97.55
96.44
97.24
97.4
97.84
99.98
100.12
99.96
100.38
100.27
100.31
""
102.54
103.46
103.2
102.53
103.17
102.2
102.93
102.68
102.88
105.34
103.64
101.75
101.82
102.82
101.39
100.29
98.29
98.57
99.23
98.43
100.08
100.71
99.68
99.97
100.05
99.66
100.61
101.25
101.73
101.57
99.69
99.6
100.29
101.16
100.43
102.57
103.55
103.37
103.68
104.05
103.7
103.71
104.33
""
104.35
101.69
101.47
102.2
100.85
101.13
101.56
100.07
99.69
100.09
99.74
99.81
101.06
100.52
100.32
100.89
102.01
102.63
101.74
102.31
102.95
102.8
104.31
104.03
105.01
""
104.78
103.37
104.26
103.4
103.07
103.34
103.27
103.17
103.32
105.09
105.02
105.04
107.2
107.49
107.52
106.95
106.64
107.08
107.95
106.83
106.64
107.04
106.49
106.46
106.07
106.06
105.18
104.76
""
104.19
104.06
102.93
103.61
101.48
101.73
100.56
101.88
103.84
103.83
105.34
104.59
103.81
102.76
105.23
105.68
104.91
104.29
98.23
97.86
98.26
97.34
96.93
97.34
97.61
98.09
97.36
97.57
95.54
97.3
96.44
94.35
96.4
93.97
93.61
95.39
95.78
95.82
96.44
97.86
""
92.92
95.5
94.51
93.32
92.64
92.73
91.71
92.89
92.18
92.86
94.91
94.33
93.07
92.43
91.46
91.55
93.6
93.59
95.55
94.53
91.17
90.74
91.02
89.76
90.33
88.89
87.29
85.76
85.87
85.73
